,Unnamed: 0,Unnamed: 0.1,bypass_heat_recovery,carbon_capture,chp,cofire_fuels,cogen,curr_sceheduled_month,curr_scheduled_year,distributed_gen,duct_burners,energy_source,fluidized_bed,generator_id,lmp_node,lmp_node_ferc,multiple_fuels,nameplate_cap,nameplate_power,num_turbines_inverters_buoys,num_wind_turbines,other_combustion_tech,ownership,plant_code,plant_county,plant_name,plant_state,previously_canceled,prime_mover,pulverized_coal,scheduled_start_month,scheduled_start_year,sector_name,sector_val,sfg_system,startup_source,status,stoker_tech,subcritical,summer_cap_eia,summer_cap_resp,supercritical,switch_oil_ng,technology,transportation,ultrasupercritical,unit_code,utility_id,utility_name,winter_cap_eia,winter_cap_resp,year,unique_id,sources,pm_clean,renew,primary_source,region
0,0,7640,,,,,N,,,,N,"['NG', nan, nan, nan, nan, nan]",,GT01,,,,191.2,,,,,S,55454.0,,AES Cypress LLC,AR,,GT,,6,2002,,,N,[],IP,,,162.5,156.0,,,,[],,,20,AES Cypress LLC,187.4,175.0,2008,45,['gas'],gas turbine,False,gas,MISO
1,1,7641,,,,,N,,,,N,"['NG', nan, nan, nan, nan, nan]",,GT02,,,,191.2,,,,,S,55454.0,,AES Cypress LLC,AR,,GT,,6,2002,,,N,[],IP,,,162.5,156.0,,,,[],,,20,AES Cypress LLC,187.4,175.0,2008,45,['gas'],gas turbine,False,gas,MISO
2,2,7642,,,,,N,,,,N,"['NG', nan, nan, nan, nan, nan]",,GT03,,,,191.2,,,,,S,55454.0,,AES Cypress LLC,AR,,GT,,6,2002,,,N,[],IP,,,162.5,156.0,,,,[],,,20,AES Cypress LLC,187.4,175.0,2008,45,['gas'],gas turbine,False,gas,MISO
3,3,7643,,,,,N,,,,N,"['NG', nan, nan, nan, nan, nan]",,1,,,,180.0,,,,,S,55631.0,,AES Hoytdale LLC,PA,,CT,,6,2004,,,N,[],IP,,,154.8,172.0,,,,[],,,46,AES Hoytdale LLC,169.2,177.0,2008,50,['gas'],combined cycle,False,gas,PJM
4,4,7644,,,,,N,,,,N,"['NG', nan, nan, nan, nan, nan]",,2,,,,180.0,,,,,S,55631.0,,AES Hoytdale LLC,PA,,CT,,6,2004,,,N,[],IP,,,154.8,172.0,,,,[],,,46,AES Hoytdale LLC,169.2,177.0,2008,50,['gas'],combined cycle,False,gas,PJM
5,5,7645,,,,,N,,,,N,"['NG', nan, nan, nan, nan, nan]",,3,,,,180.0,,,,,S,55631.0,,AES Hoytdale LLC,PA,,CT,,6,2004,,,N,[],IP,,,154.8,172.0,,,,[],,,46,AES Hoytdale LLC,169.2,177.0,2008,50,['gas'],combined cycle,False,gas,PJM
6,6,7646,,,,,N,,,,N,"['NG', nan, nan, nan, nan, nan]",,4,,,,320.0,,,,,S,55631.0,,AES Hoytdale LLC,PA,,CA,,6,2004,,,N,[],IP,,,275.2,315.0,,,,[],,,46,AES Hoytdale LLC,300.8,320.0,2008,50,['gas'],combined cycle,False,gas,PJM
7,7,7647,,,,,N,,,,N,"['NG', nan, nan, nan, nan, nan]",,CTG1,,,,182.9,,,,,S,55636.0,,St Joseph County Generating Facility,IN,,CT,,11,2002,,,N,[],IP,,,157.3,182.9,,,,[],,,60,Acadia Bay Energy Co LLC,171.9,182.9,2008,75,['gas'],combined cycle,False,gas,MISO
8,8,7648,,,,,N,,,,N,"['NG', nan, nan, nan, nan, nan]",,CTG2,,,,182.9,,,,,S,55636.0,,St Joseph County Generating Facility,IN,,CT,,11,2002,,,N,[],IP,,,157.3,182.9,,,,[],,,60,Acadia Bay Energy Co LLC,171.9,182.9,2008,75,['gas'],combined cycle,False,gas,MISO
9,9,7649,,,,,N,,,,N,"['NG', nan, nan, nan, nan, nan]",,CTG3,,,,45.5,,,,,S,55636.0,,St Joseph County Generating Facility,IN,,CT,,9,2002,,,N,[],IP,,,39.1,45.5,,,,[],,,60,Acadia Bay Energy Co LLC,42.8,45.5,2008,75,['gas'],combined cycle,False,gas,MISO
10,10,7650,,,,,N,,,,N,"['NG', nan, nan, nan, nan, nan]",,CTG4,,,,45.5,,,,,S,55636.0,,St Joseph County Generating Facility,IN,,CT,,9,2002,,,N,[],IP,,,39.1,45.5,,,,[],,,60,Acadia Bay Energy Co LLC,42.8,45.5,2008,75,['gas'],combined cycle,False,gas,MISO
11,11,7651,,,,,N,,,,N,"['NG', nan, nan, nan, nan, nan]",,STG,,,,188.8,,,,,S,55636.0,,St Joseph County Generating Facility,IN,,CA,,11,2002,,,N,[],IP,,,162.4,188.8,,,,[],,,60,Acadia Bay Energy Co LLC,177.5,188.8,2008,75,['gas'],combined cycle,False,gas,MISO
12,12,7652,,,,,N,,,,N,"['NG', nan, nan, nan, nan, nan]",,CTG1,,,,214.8,,,,,S,55459.0,,Addis Energy Center,LA,,CT,,2,2003,,,N,[],IP,,,184.7,184.7,,,,[],,,114,Addis Energy Center LLC,201.9,201.9,2008,87,['gas'],combined cycle,False,gas,MISO
13,13,7653,,,,,N,,,,N,"['NG', nan, nan, nan, nan, nan]",,CTG2,,,,214.8,,,,,S,55459.0,,Addis Energy Center,LA,,CT,,2,2003,,,N,[],IP,,,184.7,170.3,,,,[],,,114,Addis Energy Center LLC,201.9,204.2,2008,87,['gas'],combined cycle,False,gas,MISO
14,14,7654,,,,,N,,,,N,"['NG', nan, nan, nan, nan, nan]",,CTG3,,,,214.8,,,,,S,55459.0,,Addis Energy Center,LA,,CT,,2,2003,,,N,[],IP,,,184.7,170.3,,,,[],,,114,Addis Energy Center LLC,201.9,204.2,2008,87,['gas'],combined cycle,False,gas,MISO
15,15,7655,,,,,N,,,,N,"['NG', nan, nan, nan, nan, nan]",,ST1,,,,360.0,,,,,S,55459.0,,Addis Energy Center,LA,,CA,,2,2003,,,N,[],IP,,,309.6,300.0,,,,[],,,114,Addis Energy Center LLC,338.4,260.0,2008,87,['gas'],combined cycle,False,gas,MISO
16,16,7656,,,,,N,12.0,2010.0,,N,"['NG', nan, nan, nan, nan, nan]",,4,,,,185.0,,,,,S,7063.0,,McIntosh,AL,,GT,,12,2010,,,N,[],U,,,157.3,185.0,,,,[],,,189,PowerSouth Energy Cooperative,181.3,185.0,2008,2350,['gas'],gas turbine,False,gas,Southeast
17,17,7657,,,,,N,12.0,2010.0,,N,"['NG', nan, nan, nan, nan, nan]",,5,,,,185.0,,,,,S,7063.0,,McIntosh,AL,,GT,,12,2010,,,N,[],U,,,157.3,185.0,,,,[],,,189,PowerSouth Energy Cooperative,181.3,185.0,2008,2350,['gas'],gas turbine,False,gas,Southeast
18,18,7658,,,,,N,,,,N,"['NG', nan, nan, nan, nan, nan]",,2,,,,270.0,,,,,S,7708.0,,APC1,AL,,CC,,5,2001,,,N,[],IP,,,232.2,270.0,,,,[],,,195,Alabama Power Co,253.8,270.0,2008,113,['gas'],combined cycle,False,gas,Southeast
19,19,7659,,,,,N,,,,N,"['NG', nan, nan, nan, nan, nan]",,1,,,,300.0,,,,,S,7876.0,,APC2,AL,,CT,,5,2005,,,N,[],IP,,,258.0,300.0,,,,[],,,195,Alabama Power Co,282.0,300.0,2008,113,['gas'],combined cycle,False,gas,Southeast
20,20,7660,,,,,N,,,,N,"['NG', nan, nan, nan, nan, nan]",,1,,,,200.0,,,,,S,7877.0,,APC3,AL,,CC,,5,2006,,,N,[],IP,,,172.0,200.0,,,,[],,,195,Alabama Power Co,188.0,200.0,2008,113,['gas'],combined cycle,False,gas,Southeast
21,21,7661,,,,,N,9.0,2009.0,,,"['WAT', nan, nan, nan, nan, nan]",,1,,,,14.3,,,,,S,57085.0,,Lake Dorothy,AK,,HY,,12,2009,,,N,[],V,,,13.6,14.3,,,,[],,,213,Alaska Electric Light&Power Co,13.2,14.3,2008,116,['hydro'],hydro,True,hydro,Alaska
22,22,7662,,,,,Y,12.0,2009.0,,,"['JF', nan, nan, nan, nan, nan]",,G309,,,,0.5,,,,,S,57053.0,,Alakanuk,AK,,IC,,12,2009,,,N,[],P,,,0.5,0.5,,,,[],,,221,"Alaska Village Elec Coop, Inc",0.5,0.5,2008,120,['petroleum'],combustion engine,False,petroleum,Alaska
23,23,7663,,,,,N,,,,N,"['NG', nan, nan, nan, nan, nan]",,GT1,,,,115.0,,,,,S,55676.0,,AES Columbia Power Project,WA,,GT,,5,2002,,,N,[],IP,,,97.8,115.0,,,,[],,,257,AES Pacific Inc,112.7,115.0,2008,54,['gas'],gas turbine,False,gas,Northwest
24,24,7664,,,,,N,,,,N,"['NG', nan, nan, nan, nan, nan]",,GT2,,,,115.0,,,,,S,55676.0,,AES Columbia Power Project,WA,,GT,,5,2003,,,N,[],IP,,,97.8,115.0,,,,[],,,257,AES Pacific Inc,112.7,115.0,2008,54,['gas'],gas turbine,False,gas,Northwest
25,25,7665,,,,,N,,,,N,"['NG', nan, nan, nan, nan, nan]",,0001,,,,27.5,,,,,S,55458.0,,Bloomfield Energy Farm,NM,,GT,,7,2002,,,N,[],IP,,,23.7,27.5,,,,[],,,498,Ameramex Energy Group Inc,25.9,27.5,2008,140,['gas'],gas turbine,False,gas,Southwest
26,26,7666,,,,,N,,,,N,"['NG', nan, nan, nan, nan, nan]",,0002,,,,27.5,,,,,S,55458.0,,Bloomfield Energy Farm,NM,,GT,,7,2002,,,N,[],IP,,,23.7,27.5,,,,[],,,498,Ameramex Energy Group Inc,25.9,27.5,2008,140,['gas'],gas turbine,False,gas,Southwest
27,27,7667,,,,,N,6.0,2011.0,,,"['NG', nan, nan, nan, nan, nan]",,CPP1,,,,50.0,,,,,W,57027.0,,Canyon Power Plant,CA,,GT,,6,2011,,,N,[],P,,,42.5,50.3,,,,[],,,590,City of Anaheim,49.0,50.3,2008,621,['gas'],gas turbine,False,gas,CAISO
28,28,7668,,,,,N,6.0,2011.0,,,"['NG', nan, nan, nan, nan, nan]",,CPP2,,,,50.0,,,,,W,57027.0,,Canyon Power Plant,CA,,GT,,6,2011,,,N,[],P,,,42.5,50.3,,,,[],,,590,City of Anaheim,49.0,50.3,2008,621,['gas'],gas turbine,False,gas,CAISO
29,29,7669,,,,,N,6.0,2011.0,,,"['NG', nan, nan, nan, nan, nan]",,CPP3,,,,50.0,,,,,W,57027.0,,Canyon Power Plant,CA,,GT,,6,2011,,,N,[],P,,,42.5,50.0,,,,[],,,590,City of Anaheim,49.0,50.0,2008,621,['gas'],gas turbine,False,gas,CAISO
30,30,7670,,,,,N,6.0,2011.0,,,"['NG', nan, nan, nan, nan, nan]",,CPP4,,,,50.0,,,,,W,57027.0,,Canyon Power Plant,CA,,GT,,6,2011,,,N,[],P,,,42.5,50.0,,,,[],,,590,City of Anaheim,49.0,50.0,2008,621,['gas'],gas turbine,False,gas,CAISO
31,31,7671,,,,,N,6.0,2010.0,,,"['NG', 'DFO', nan, nan, nan, nan]",,1,,,,198.9,,,,,S,55350.0,,Dresden Energy Facility,OH,,CT,,9,2003,,,N,[],P,,,171.1,158.3,,,,[],,,733,Appalachian Power Co,187.0,183.3,2008,182,"['gas', 'petroleum']",combined cycle,False,gas,PJM
32,32,7672,,,,,N,6.0,2010.0,,,"['NG', 'DFO', nan, nan, nan, nan]",,2,,,,198.9,,,,,S,55350.0,,Dresden Energy Facility,OH,,CT,,9,2003,,,N,[],P,,,171.1,158.3,,,,[],,,733,Appalachian Power Co,187.0,183.3,2008,182,"['gas', 'petroleum']",combined cycle,False,gas,PJM
33,33,7673,,,,,N,6.0,2010.0,,Y,"['NG', 'DFO', nan, nan, nan, nan]",,3,,,,280.5,,,,,S,55350.0,,Dresden Energy Facility,OH,,CA,,9,2003,,,N,[],P,,,241.2,223.4,,,,[],,,733,Appalachian Power Co,263.7,258.4,2008,182,"['gas', 'petroleum']",combined cycle,False,gas,PJM
34,34,7674,,,,,N,,,,N,"['NG', nan, nan, nan, nan, nan]",,EU1,,,,113.0,,,,,S,55877.0,,Aquila Muskingum Energy Center,OH,,GT,,5,2004,,,N,[],IP,,,96.1,103.5,,,,[],,,753,Aquila Muskingum Cnty Pwr LLC,110.7,134.6,2008,190,['gas'],gas turbine,False,gas,PJM
35,35,7675,,,,,N,,,,N,"['NG', nan, nan, nan, nan, nan]",,EU2,,,,113.0,,,,,S,55877.0,,Aquila Muskingum Energy Center,OH,,GT,,5,2004,,,N,[],IP,,,96.1,103.5,,,,[],,,753,Aquila Muskingum Cnty Pwr LLC,110.7,134.6,2008,190,['gas'],gas turbine,False,gas,PJM
36,36,7676,,,,,N,,,,N,"['NG', nan, nan, nan, nan, nan]",,EU3,,,,113.0,,,,,S,55877.0,,Aquila Muskingum Energy Center,OH,,GT,,5,2004,,,N,[],IP,,,96.1,103.5,,,,[],,,753,Aquila Muskingum Cnty Pwr LLC,110.7,134.6,2008,190,['gas'],gas turbine,False,gas,PJM
37,37,7677,,,,,N,,,,N,"['NG', nan, nan, nan, nan, nan]",,CT21,,,,117.0,,,,,S,55826.0,,Aries II Energy Center,MO,,GT,,5,2003,,,N,[],IP,,,99.5,105.0,,,,[],,,761,Aquila Merchant Services,114.7,117.0,2008,189,['gas'],gas turbine,False,gas,MISO
38,38,7678,,,,,N,,,,N,"['NG', nan, nan, nan, nan, nan]",,CT22,,,,117.0,,,,,S,55826.0,,Aries II Energy Center,MO,,GT,,6,2003,,,N,[],IP,,,99.5,105.0,,,,[],,,761,Aquila Merchant Services,114.7,117.0,2008,189,['gas'],gas turbine,False,gas,MISO
39,39,7679,,,,,N,,,,N,"['NG', nan, nan, nan, nan, nan]",,CT23,,,,117.0,,,,,S,55826.0,,Aries II Energy Center,MO,,GT,,6,2003,,,N,[],IP,,,99.5,105.0,,,,[],,,761,Aquila Merchant Services,114.7,117.0,2008,189,['gas'],gas turbine,False,gas,MISO
40,40,7680,,,,,Y,2.0,2009.0,,,"['SUB', 'BIT', 'WDS', 'TDF', 'OBS', 'PC']",,1A,,,,75.0,,,,,S,10860.0,,Archer Daniels Midland Clinton,IA,,ST,,12,2008,,,N,[],TS,,,70.3,75.0,,,,[],,,772,Archer Daniels Midland Co,70.5,75.0,2008,196,"['coal', 'coal', 'bio', 'tires', 'bio', 'petroleum']",steam turbine,False,coal,MISO
41,41,7681,,,,,Y,4.0,2009.0,,,"['SUB', 'BIT', 'WDS', 'TDF', 'OBS', nan]",,2A,,,,105.0,,,,,S,10860.0,,Archer Daniels Midland Clinton,IA,,ST,,1,2008,,,N,[],V,,,97.7,105.0,,,,[],,,772,Archer Daniels Midland Co,98.7,105.0,2008,196,"['coal', 'coal', 'bio', 'tires', 'bio']",steam turbine,False,coal,MISO
42,42,7682,,,,,Y,1.0,2010.0,,,"['SUB', 'BIT', 'TDF', 'AB', 'WDS', 'OBS']",,GEN1,,,,71.4,,,,,S,57046.0,,Archer Daniels Midland - Columbus,NE,,ST,,6,2009,,,N,[],V,,,66.9,61.0,,,,[],,,772,Archer Daniels Midland Co,67.1,61.0,2008,196,"['coal', 'coal', 'tires', 'bio', 'bio', 'bio']",steam turbine,False,coal,SPP
43,43,7683,,,,,N,,,,N,"['NG', nan, nan, nan, nan, nan]",,CT11,,,,45.0,,,,,S,55522.0,,Sundance,AZ,,GT,,6,2002,,,N,[],IP,,,38.3,38.0,,,,[],,,803,Arizona Public Service Co,44.1,40.0,2008,204,['gas'],gas turbine,False,gas,Southwest
44,44,7684,,,,,N,,,,N,"['NG', nan, nan, nan, nan, nan]",,CT12,,,,45.0,,,,,S,55522.0,,Sundance,AZ,,GT,,6,2002,,,N,[],IP,,,38.3,38.0,,,,[],,,803,Arizona Public Service Co,44.1,40.0,2008,204,['gas'],gas turbine,False,gas,Southwest
45,45,7685,,,,,N,8.0,2009.0,,,"['NG', nan, nan, nan, nan, nan]",,A,,,,22.0,,,,,S,56489.0,,Elkins Generating Center,AR,,GT,,6,2007,,,N,[],U,,,18.7,20.0,,,,[],,,807,Arkansas Electric Coop Corp,21.6,20.0,2008,206,['gas'],gas turbine,False,gas,MISO
46,46,7686,,,,,N,10.0,2009.0,,,"['NG', nan, nan, nan, nan, nan]",,B,,,,22.0,,,,,S,56489.0,,Elkins Generating Center,AR,,GT,,6,2007,,,N,[],U,,,18.7,20.0,,,,[],,,807,Arkansas Electric Coop Corp,21.6,20.0,2008,206,['gas'],gas turbine,False,gas,MISO
47,47,7687,,,,,N,12.0,2009.0,,,"['NG', nan, nan, nan, nan, nan]",,C,,,,22.0,,,,,S,56489.0,,Elkins Generating Center,AR,,GT,,6,2007,,,N,[],U,,,18.7,20.0,,,,[],,,807,Arkansas Electric Coop Corp,21.6,20.0,2008,206,['gas'],gas turbine,False,gas,MISO
48,48,7688,,,,,N,,,,N,"['NG', nan, nan, nan, nan, nan]",,CTG1,,,,175.7,,,,,S,55255.0,,Archer Generating Station,KS,,CT,,9,2002,,,N,[],IP,,,151.1,175.0,,,,[],,,834,Archer Power Partners LP,165.2,175.0,2008,197,['gas'],combined cycle,False,gas,SPP
49,49,7689,,,,,N,,,,N,"['NG', nan, nan, nan, nan, nan]",,CTG2,,,,175.7,,,,,S,55255.0,,Archer Generating Station,KS,,CA,,9,2002,,,N,[],IP,,,151.1,175.0,,,,[],,,834,Archer Power Partners LP,165.2,175.0,2008,197,['gas'],combined cycle,False,gas,SPP
50,50,7690,,,,,N,,,,N,"['NG', nan, nan, nan, nan, nan]",,STG1,,,,238.8,,,,,S,55255.0,,Archer Generating Station,KS,,ST,,9,2002,,,N,[],IP,,,222.1,238.0,,,,[],,,834,Archer Power Partners LP,224.5,238.0,2008,197,['gas'],steam turbine,False,gas,SPP
51,51,7691,,,,,N,11.0,2010.0,,,"['WAT', nan, nan, nan, nan, nan]",,1,,,,1.0,,,,,S,56566.0,,Castle Creek Hydroplant,CO,,HY,,6,2009,,,N,[],P,,,1.0,1.0,,,,[],,,918,City of Aspen,0.9,1.0,2008,622,['hydro'],hydro,True,hydro,Southwest
52,52,7692,,,,,N,,,,,"['NG', nan, nan, nan, nan, nan]",,2,,,,108.0,,,,,S,7749.0,,Essex,MO,,GT,,4,2010,,,N,[],IP,,,,104.0,,,,[],,,924,"Associated Electric Coop, Inc",,127.0,2008,218,['gas'],gas turbine,False,gas,MISO
53,53,7693,,,,,N,5.0,2011.0,,,"['NG', nan, nan, nan, nan, nan]",,4,,,,175.5,,,,,S,7757.0,,Chouteau,OK,,CT,,5,2011,,,N,[],P,,,150.9,165.0,,,,[],,,924,"Associated Electric Coop, Inc",165.0,165.0,2008,218,['gas'],combined cycle,False,gas,SPP
54,54,7694,,,,,N,5.0,2011.0,,,"['NG', nan, nan, nan, nan, nan]",,5,,,,175.5,,,,,S,7757.0,,Chouteau,OK,,CT,,5,2011,,,N,[],P,,,150.9,165.0,,,,[],,,924,"Associated Electric Coop, Inc",165.0,165.0,2008,218,['gas'],combined cycle,False,gas,SPP
55,55,7695,,,,,N,5.0,2011.0,,Y,"['NG', nan, nan, nan, nan, nan]",,6,,,,181.9,,,,,S,7757.0,,Chouteau,OK,,CA,,5,2011,,,N,[],P,,,156.4,165.0,,,,[],,,924,"Associated Electric Coop, Inc",171.0,170.0,2008,218,['gas'],combined cycle,False,gas,SPP
56,56,7696,,,,,N,,,,N,"['NG', nan, nan, nan, nan, nan]",,CTG1,,,,176.0,,,,,S,55709.0,,Athens Energy Center,GA,,CT,,5,2003,,,N,[],IP,,,151.4,176.0,,,,[],,,949,Athens Development Co LLC,165.4,176.0,2008,222,['gas'],combined cycle,False,gas,Southeast
57,57,7697,,,,,N,,,,N,"['NG', nan, nan, nan, nan, nan]",,CTG2,,,,176.0,,,,,S,55709.0,,Athens Energy Center,GA,,CT,,5,2003,,,N,[],IP,,,151.4,176.0,,,,[],,,949,Athens Development Co LLC,165.4,176.0,2008,222,['gas'],combined cycle,False,gas,Southeast
58,58,7698,,,,,N,,,,N,"['NG', nan, nan, nan, nan, nan]",,ST1,,,,212.0,,,,,S,55709.0,,Athens Energy Center,GA,,CS,,5,2003,,,N,[],IP,,,182.3,212.0,,,,[],,,949,Athens Development Co LLC,199.3,212.0,2008,222,['gas'],combined cycle,False,gas,Southeast
